earnings_date,m,log_rel
2023-11-21,302,-0.01166406517233004
2023-11-21,303,-0.012601463349873375
2023-11-21,304,-0.01255049521004665
2023-11-21,305,-0.012468951589260728
2023-11-21,306,-0.014397198961495722
2023-11-21,307,-0.016237088269471643
2023-11-21,308,-0.017486051894527413
2023-11-21,309,-0.019762971139812638
2023-11-21,310,-0.017926632443363393
2023-11-21,311,-0.01707740768121875
2023-11-21,312,-0.014937366475587101
2023-11-21,313,-0.015207150870441577
2023-11-21,314,-0.01624240841212507
2023-11-21,315,-0.018039370281888487
2023-11-21,316,-0.018098408984234926
2023-11-21,317,-0.018695551739599643
2023-11-21,318,-0.02270349075802636
2023-11-21,319,-0.01920849326525472
2023-11-21,320,-0.01805986943629909
2023-11-21,321,-0.017342648942229453
2023-11-21,322,-0.01752702794403233
2023-11-21,323,-0.017568005672642457
2023-11-21,324,-0.017813907313225828
2023-11-21,325,-0.01635986800278449
2023-11-21,326,-0.016055606508248495
2023-11-21,327,-0.016523597767174745
2023-11-21,328,-0.015694991364047742
2023-11-21,329,-0.015909749327535957
2023-11-21,330,-0.016133760342859065
2023-11-21,331,-0.015459833167956674
2023-11-21,332,-0.01661857331513634
2023-11-21,333,-0.019629301736899165
2023-11-21,334,-0.018449433232296586
2023-11-21,335,-0.018021741345177353
2023-11-21,336,-0.018162371512055873
2023-11-21,337,-0.019146926388215108
2023-11-21,338,-0.018777604704834604
2023-11-21,339,-0.018182873188068608
2023-11-21,340,-0.018285387873387054
2023-11-21,341,-0.017187182403528397
2023-11-21,342,-0.01697399289414314
2023-11-21,343,-0.016416556399677363
2023-11-21,344,-0.016682031833041035
2023-11-21,345,-0.01568476594467764
2023-11-21,346,-0.01568476594467764
2023-11-21,347,-0.016809575163398875
2023-11-21,348,-0.01751678377424537
2023-11-21,349,-0.016677118771708344
2023-11-21,350,-0.01750653970940035
2023-11-21,351,-0.01935216405415187
2023-11-21,352,-0.019454798685219158
2023-11-21,353,-0.020214006217489366
2023-11-21,354,-0.019414769926090036
2023-11-21,355,-0.020379190166833868
2023-11-21,356,-0.019289767347364185
2023-11-21,357,-0.01886889654079224
2023-11-21,358,-0.018821916105673027
2023-11-21,359,-0.01791638417916305
2023-11-21,360,-0.01827513593192555
2023-11-21,361,-0.017851412627764025
2023-11-21,362,-0.0174975250191429
2023-11-21,363,-0.01722998961878315
2023-11-21,364,-0.01867503955023039
2023-11-21,365,-0.017384438536544665
2023-11-21,366,-0.017424590968291902
2023-11-21,367,-0.017219748491439764
2023-11-21,368,-0.018285387873387054
2023-11-21,369,-0.019187970551740933
2023-11-21,370,-0.019531370980845675
2023-11-21,371,-0.020152788251106515
2023-11-21,372,-0.018822326405596085
2023-11-21,373,-0.01998866863896834
2023-11-21,374,-0.018869922339106934
2023-11-21,375,-0.01811111916084304
2023-11-21,376,-0.018408419369605244
2023-11-21,377,-0.019126404938168726
2023-11-21,378,-0.018613505506501173
2023-11-21,379,-0.018186973573709905
2023-11-21,380,-0.01812136942094348
2023-11-21,381,-0.018796888128701568
2023-11-21,382,-0.01728119682876962
2023-11-21,383,-0.01814187025635324
2023-11-21,384,-0.01857248491415818
2023-11-21,385,-0.019577974148822584
2023-11-21,386,-0.019434270916279
2023-11-21,387,-0.019306187155893148
2023-11-21,388,-0.019577974148822584
2023-11-21,389,-0.019608770385524894
2024-02-21,0,0.0
2024-02-21,1,0.002111579273299243
2024-02-21,2,0.016430773629376026
2024-02-21,3,0.011938915074128078
2024-02-21,4,0.011970742737940536
2024-02-21,5,0.016267447824466725
2024-02-21,6,0.016043475139746004
2024-02-21,7,0.02083892952622926
2024-02-21,8,0.017112176241731992
2024-02-21,9,0.02503063415418119
2024-02-21,10,0.023647846396851597
2024-02-21,11,0.023713381061436018
2024-02-21,12,0.022034339819060614
2024-02-21,13,0.024067194055305358
2024-02-21,14,0.02766373218090942
2024-02-21,15,0.03198337081709748
2024-02-21,16,0.03309932419278655
2024-02-21,17,0.03762698852508482
2024-02-21,18,0.038692250032780345
2024-02-21,19,0.038169708339925675
2024-02-21,20,0.04148552416799863
2024-02-21,21,0.03418394368764077
2024-02-21,22,0.031201852069309585
2024-02-21,23,0.03204056284454441
2024-02-21,24,0.028029200637218313
2024-02-21,25,0.030928631578675495
2024-02-21,26,0.028785817811996166
2024-02-21,27,0.03165055230931643
2024-02-21,28,0.03122305606193123
2024-02-21,29,0.03416993600364764
2024-02-21,30,0.0350774359038756
2024-02-21,31,0.03585658026407098
2024-02-21,32,0.03470157157351138
2024-02-21,33,0.032573331369227784
2024-02-21,34,0.03450697388223119
2024-02-21,35,0.03630772712002211
2024-02-21,36,0.0376011373759997
2024-02-21,37,0.03761664814564455
2024-02-21,38,0.04006691150312252
2024-02-21,39,0.040726732970536195
2024-02-21,40,0.03794554907350596
2024-02-21,41,0.04006691150312252
2024-02-21,42,0.03950586911036027
2024-02-21,43,0.04232080363940892
2024-02-21,44,0.04368355197331109
2024-02-21,45,0.04082736291277054
2024-02-21,46,0.04209898850623003
2024-02-21,47,0.04232723605880287
2024-02-21,48,0.04361918462562381
2024-02-21,49,0.043731343012397506
2024-02-21,50,0.043856976301324915
2024-02-21,51,0.04154990024792975
2024-02-21,52,0.04128464415836082
2024-02-21,53,0.03981686735077981
2024-02-21,54,0.039015505392610464
2024-02-21,55,0.03960907294447428
2024-02-21,56,0.04237226183606797
2024-02-21,57,0.042185713273398234
2024-02-21,58,0.042760685778669934
2024-02-21,59,0.042558775604862126
2024-02-21,60,0.04373044373973585
2024-02-21,61,0.04359361640566065
2024-02-21,62,0.043510097564082625
2024-02-21,63,0.045362576377288924
2024-02-21,64,0.044492608311066516
2024-02-21,65,0.043856976301324915
2024-02-21,66,0.04469156156091789
2024-02-21,67,0.0451342509381494
2024-02-21,68,0.044492608311066516
2024-02-21,69,0.04474931476864353
2024-02-21,70,0.044261516142778665
2024-02-21,71,0.044338424409935316
2024-02-21,72,0.04158723647546883
2024-02-21,73,0.04133023200789332
2024-02-21,74,0.03906713395095875
2024-02-21,75,0.036695925882661164
2024-02-21,76,0.03842933436366164
2024-02-21,77,0.038694057661567804
2024-02-21,78,0.038712133769730483
2024-02-21,79,0.0364895523024048
2024-02-21,80,0.037406715323376444
2024-02-21,81,0.03744601644599725
2024-02-21,82,0.03728052759413815
2024-02-21,83,0.03751065309111948
2024-02-21,84,0.03690290362035718
2024-02-21,85,0.04027731795966395
2024-02-21,86,0.041252448097224295
2024-02-21,87,0.04152286279913017
2024-02-21,88,0.041278205029059885
2024-02-21,89,0.04224927234739735
2024-02-21,90,0.04179809561912442
2024-02-21,91,0.041921912807965506
2024-02-21,92,0.04291241309154882
2024-02-21,93,0.04244031123481225
2024-02-21,94,0.04201199884018739
2024-02-21,95,0.04328520446767399
2024-02-21,96,0.045050860674876445
2024-02-21,97,0.0429122845188262
2024-02-21,98,0.04260006119174152
2024-02-21,99,0.0427966909531316
2024-02-21,100,0.043092398693186464
2024-02-21,101,0.04294455575354243
2024-02-21,102,0.0426938155865474
2024-02-21,103,0.04364500914901659
2024-02-21,104,0.04355507011477268
2024-02-21,105,0.04390193325504931
2024-02-21,106,0.043760633165538236
2024-02-21,107,0.0441946178315894
2024-02-21,108,0.043452272741155075
2024-02-21,109,0.04349082299462781
2024-02-21,110,0.042578068147330346
2024-02-21,111,0.043587192127026844
2024-02-21,112,0.04370924636422686
2024-02-21,113,0.04379917153370008
2024-02-21,114,0.04445409665807738
2024-02-21,115,0.04370282282839156
2024-02-21,116,0.043323761162085084
2024-02-21,117,0.04326464028944362
2024-02-21,118,0.041572559641961944
2024-02-21,119,0.041226690501951865
2024-02-21,120,0.041921912807965506
2024-02-21,121,0.041535866615750545
2024-02-21,122,0.043143688658316165
2024-02-21,123,0.042867411628993685
2024-02-21,124,0.04444023209991878
2024-02-21,125,0.04392119990223577
2024-02-21,126,0.04344970267141624
2024-02-21,127,0.043544790852926424
2024-02-21,128,0.043215798671233985
2024-02-21,129,0.04340087009133717
2024-02-21,130,0.04385055371437112
2024-02-21,131,0.04547030735774478
2024-02-21,132,0.045737019845830035
2024-02-21,133,0.041664994350359454
2024-02-21,134,0.04218880125699901
2024-02-21,135,0.04158723647546883
2024-02-21,136,0.039857879393881857
2024-02-21,137,0.03993796410058941
2024-02-21,138,0.040337646938243064
2024-02-21,139,0.041111803548269404
2024-02-21,140,0.04086601448814898
2024-02-21,141,0.04107213099623464
2024-02-21,142,0.04136062275303814
2024-02-21,143,0.04095619568800657
2024-02-21,144,0.03934459179366509
2024-02-21,145,0.04042787579736039
2024-02-21,146,0.04096907805269377
2024-02-21,147,0.04209435611122267
2024-02-21,148,0.04148423660412742
2024-02-21,149,0.04080829425193367
2024-02-21,150,0.04045120507771562
2024-02-21,151,0.040427746904796856
2024-02-21,152,0.040331201708196485
2024-02-21,153,0.04024740993714408
2024-02-21,154,0.04107213099623464
2024-02-21,155,0.041793204396693304
2024-02-21,156,0.041584661607977955
2024-02-21,157,0.04082349767306449
2024-02-21,158,0.041548612766944236
2024-02-21,159,0.04209242594030293
2024-02-21,160,0.04192178410782867
2024-02-21,161,0.04202486761089819
2024-02-21,162,0.04205626671643795
2024-02-21,163,0.0426920151734042
2024-02-21,164,0.041989864167173485
2024-02-21,165,0.04138946735173442
2024-02-21,166,0.04140697973788514
2024-02-21,167,0.041046368755948914
2024-02-21,168,0.04141985629675367
2024-02-21,169,0.04103348738691668
2024-02-21,170,0.04102704664017651
2024-02-21,171,0.03970568788094765
2024-02-21,172,0.040675834329242
2024-02-21,173,0.0411558536938287
2024-02-21,174,0.04065508755757083
2024-02-21,175,0.039620295719328666
2024-02-21,176,0.03924161875018789
2024-02-21,177,0.038763777992690054
2024-02-21,178,0.03882832952097005
2024-02-21,179,0.038934185007674905
2024-02-21,180,0.03854414248732114
2024-02-21,181,0.03832471705947647
2024-02-21,182,0.03986058767714693
2024-02-21,183,0.040519127562848825
2024-02-21,184,0.04069078204702205
2024-02-21,185,0.04027319276835831
2024-02-21,186,0.04021904805499602
2024-02-21,187,0.040155488734306535
2024-02-21,188,0.04046641392875168
2024-02-21,189,0.03862174996128281
2024-02-21,190,0.037134926473967836
2024-02-21,191,0.03862174996128281
2024-02-21,192,0.0378397181035569
2024-02-21,193,0.03846769129975288
2024-02-21,194,0.038902558627527735
2024-02-21,195,0.037407232453438875
2024-02-21,196,0.03753663584516484
2024-02-21,197,0.038389296935118215
2024-02-21,198,0.03690937098442127
2024-02-21,199,0.03745571220911051
2024-02-21,200,0.03820071200611176
2024-02-21,201,0.03784023500974932
2024-02-21,202,0.03926704039953675
2024-02-21,203,0.038899331389639864
2024-02-21,204,0.03878430583053693
2024-02-21,205,0.03904777355394102
2024-02-21,206,0.03889287688261898
2024-02-21,207,0.03997665006725966
2024-02-21,208,0.03933168848461136
2024-02-21,209,0.039886380483534545
2024-02-21,210,0.03958327298446268
2024-02-21,211,0.03934472082591489
2024-02-21,212,0.039138118866694084
2024-02-21,213,0.038842917589105276
2024-02-21,214,0.03891869466074232
2024-02-21,215,0.03901847410694351
2024-02-21,216,0.03783377366313987
2024-02-21,217,0.03754943307289757
2024-02-21,218,0.03776915790074838
2024-02-21,219,0.03767868881849549
2024-02-21,220,0.036670050653016956
2024-02-21,221,0.03562801645638139
2024-02-21,222,0.03544007585671487
2024-02-21,223,0.034643235134286306
2024-02-21,224,0.03380670532222891
2024-02-21,225,0.03606178993631652
2024-02-21,226,0.03504814948306673
2024-02-21,227,0.0363879672191486
2024-02-21,228,0.03650171593903208
2024-02-21,229,0.03583521532270882
2024-02-21,230,0.03555535718732891
2024-02-21,231,0.03509687332025475
2024-02-21,232,0.03441283775873394
2024-02-21,233,0.03452006925237623
2024-02-21,234,0.03472736815810986
2024-02-21,235,0.03525883709902933
2024-02-21,236,0.03676061102774009
2024-02-21,237,0.0367347374718066
2024-02-21,238,0.03718729876753635
2024-02-21,239,0.03801467558894662
2024-02-21,240,0.037631383153969425
2024-02-21,241,0.03836346548532656
2024-02-21,242,0.03874441172163275
2024-02-21,243,0.03937052694121716
2024-02-21,244,0.039667120420876494
2024-02-21,245,0.03948651720564831
2024-02-21,246,0.03920251718541699
2024-02-21,247,0.03927168591028931
2024-02-21,248,0.04005401751107799
2024-02-21,249,0.0387431206235603
2024-02-21,250,0.03902363706740051
2024-02-21,251,0.03907720120927939
2024-02-21,252,0.03935749493622558
2024-02-21,253,0.04006110922727664
2024-02-21,254,0.03973806276090699
2024-02-21,255,0.040225365089285224
2024-02-21,256,0.040198420726363364
2024-02-21,257,0.04005414645182147
2024-02-21,258,0.0401828210265219
2024-02-21,259,0.04031199467630831
2024-02-21,260,0.03995859680239077
2024-02-21,261,0.0409046645696413
2024-02-21,262,0.04169666221573045
2024-02-21,263,0.042873583377966915
2024-02-21,264,0.04229507354806579
2024-02-21,265,0.041973391534393174
2024-02-21,266,0.04134259445633811
2024-02-21,267,0.04247336947939019
2024-02-21,268,0.04256507787633574
2024-02-21,269,0.04274525459275713
2024-02-21,270,0.04242693326881088
2024-02-21,271,0.04266796648703026
2024-02-21,272,0.04219214656180576
2024-02-21,273,0.04172562584867311
2024-02-21,274,0.04176746072641671
2024-02-21,275,0.04244687151812372
2024-02-21,276,0.04235939753514612
2024-02-21,277,0.04187043143134235
2024-02-21,278,0.040891910207890875
2024-02-21,279,0.04096907805269377
2024-02-21,280,0.039512319662043695
2024-02-21,281,0.04056964755795204
2024-02-21,282,0.04205047597193942
2024-02-21,283,0.042269342794667805
2024-02-21,284,0.04283526648724684
2024-02-21,285,0.042526491917941237
2024-02-21,286,0.04266809509116935
2024-02-21,287,0.04359361640566065
2024-02-21,288,0.042725965275502
2024-02-21,289,0.04268867154039503
2024-02-21,290,0.04329805686432499
2024-02-21,291,0.04290598443517016
2024-02-21,292,0.04348311306282215
2024-02-21,293,0.043362316369934394
2024-02-21,294,0.044014958953103464
2024-02-21,295,0.04403807627221458
2024-02-21,296,0.044325842159895
2024-02-21,297,0.043991841099569336
2024-02-21,298,0.043715669858800606
2024-02-21,299,0.04453753669843359
2024-02-21,300,0.043323761162085084
2024-02-21,301,0.0426423739342302
2024-02-21,302,0.04298402552918123
2024-02-21,303,0.04228542459312809
2024-02-21,304,0.0426938155865474
2024-02-21,305,0.04284246708880584
2024-02-21,306,0.0436152016795709
2024-02-21,307,0.044149160379371555
2024-02-21,308,0.04381882552959883
2024-02-21,309,0.04354864558850119
2024-02-21,310,0.04291241309154882
2024-02-21,311,0.0432594991788095
2024-02-21,312,0.04367070453027332
2024-02-21,313,0.04391477772775172
2024-02-21,314,0.043895510956829906
2024-02-21,315,0.04447335266996527
2024-02-21,316,0.04449902677570558
2024-02-21,317,0.044248676123004704
2024-02-21,318,0.04467654518054941
2024-02-21,319,0.044084309307267464
2024-02-21,320,0.04387945503082829
2024-02-21,321,0.04427551157654402
2024-02-21,322,0.04465280087108083
2024-02-21,323,0.044954504188134035
2024-02-21,324,0.0454549179282307
2024-02-21,325,0.04541644331826248
2024-02-21,326,0.043844131086167436
2024-02-21,327,0.04225647716968779
2024-02-21,328,0.04370924636422686
2024-02-21,329,0.043918245707095675
2024-02-21,330,0.04383770841671334
2024-02-21,331,0.04359361640566065
2024-02-21,332,0.044312874573276304
2024-02-21,333,0.04537155440228997
2024-02-21,334,0.04564085767787602
2024-02-21,335,0.04541900833831451
2024-02-21,336,0.04552545086874628
2024-02-21,337,0.044755731585838024
2024-02-21,338,0.04433855279942574
2024-02-21,339,0.04386352729752276
2024-02-21,340,0.04459529880201728
2024-02-21,341,0.04349082299462781
2024-02-21,342,0.044158534542879956
2024-02-21,343,0.04440261709894923
2024-02-21,344,0.04519852084200591
2024-02-21,345,0.044618787769872555
2024-02-21,346,0.04497387887461894
2024-02-21,347,0.04508293467601469
2024-02-21,348,0.047931745459943005
2024-02-21,349,0.048592024761731994
2024-02-21,350,0.04880933686751049
2024-02-21,351,0.048883467841638314
2024-02-21,352,0.049320601014043
2024-02-21,353,0.04897804076190311
2024-02-21,354,0.048176443661493755
2024-02-21,355,0.0481700487569537
2024-02-21,356,0.04879016416943205
2024-02-21,357,0.050341962938617014
2024-02-21,358,0.049460989981131666
2024-02-21,359,0.0479909748245232
2024-02-21,360,0.04928981244533796
2024-02-21,361,0.04854075778664675
2024-02-21,362,0.04866872854454436
2024-02-21,363,0.049208812264256885
2024-02-21,364,0.050010093232722076
2024-02-21,365,0.052035080664329415
2024-02-21,366,0.05106276184461297
2024-02-21,367,0.05173206537961732
2024-02-21,368,0.05185950099294609
2024-02-21,369,0.05100537212054618
2024-02-21,370,0.05156637480002211
2024-02-21,371,0.05211432351044266
2024-02-21,372,0.05081404924986442
2024-02-21,373,0.049282019337779405
2024-02-21,374,0.04761583891012379
2024-02-21,375,0.04649957887697327
2024-02-21,376,0.047909101773759816
2024-02-21,377,0.04731276144284202
2024-02-21,378,0.048444992730858887
2024-02-21,379,0.04966955702983947
2024-02-21,380,0.05079491494939779
2024-02-21,381,0.050686480330582796
2024-02-21,382,0.05029091322895116
2024-02-21,383,0.0510563853712491
2024-02-21,384,0.050501476486440974
2024-02-21,385,0.05117753141295024
2024-02-21,386,0.05247733343988447
2024-02-21,387,0.051853129597961026
2024-02-21,388,0.05194869626055942
2024-02-21,389,0.05171932092504778
2024-05-22,0,0.0
2024-05-22,1,-0.004758206340978197
2024-05-22,2,-0.0008000594857062815
2024-05-22,3,0.006378700162270204
2024-05-22,4,0.005106288685777892
2024-05-22,5,0.01227705315852348
2024-05-22,6,0.009783588026797659
2024-05-22,7,0.014457582563285104
2024-05-22,8,0.014386296039193029
2024-05-22,9,0.012681891951464113
2024-05-22,10,0.009843799411300461
2024-05-22,11,0.008209945193609151
2024-05-22,12,0.0064950694409119545
2024-05-22,13,0.010723651040926208
2024-05-22,14,0.011500653731961775
2024-05-22,15,0.013394780819165225
2024-05-22,16,0.014186070132515077
2024-05-22,17,0.010076492478986026
2024-05-22,18,0.013231054011424005
2024-05-22,19,0.013266209380097727
2024-05-22,20,0.007861395061794774
2024-05-22,21,0.006611425179320565
2024-05-22,22,0.004281734168533937
2024-05-22,23,0.007725814972491469
2024-05-22,24,0.003431015746328413
2024-05-22,25,0.0040326215277533455
2024-05-22,26,0.003265065618727295
2024-05-22,27,0.004816101272009278
2024-05-22,28,0.003527207519924438
2024-05-22,29,0.0029299686447163244
2024-05-22,30,0.005544323810150531
2024-05-22,31,0.006941026268049133
2024-05-22,32,0.005602558710342531
2024-05-22,33,0.005757835199853185
2024-05-22,34,0.005641380093165416
2024-05-22,35,0.008954950900765049
2024-05-22,36,0.009051773461987104
2024-05-22,37,0.009075953457877517
2024-05-22,38,0.011437936785580907
2024-05-22,39,0.012412017634150486
2024-05-22,40,0.013548852154497991
